81  65
209  188
170  159
944  632
53  833
931  840
1071  441
902  72
18  956
942  857
853  955
1198  476
77  281
1165  919
74  37
1188  219
758  125
823  245
231  368
424  323
236  474
421  69
766  269
524  478
964  267
261  842
898  786
1137  120
1079  852
469  166
323  445
51  322
908  725
423  165
895  49
1160  541
312  759
843  286
465  95
57  900
138  449
204  349
991  906
166  897
1056  136
758  638
58  357
545  463
292  183
758  446
737  659
955  894
974  447
295  383
66  528
71  216
882  798
120  533
31  498
427  518
790  750
1187  527
970  446
1121  799
754  173
222  204
928  180
733  557
1021  181
480  831
919  313
889  206
350  144
770  101
833  630
1154  602
1008  16
767  468
660  539
1144  213
954  249
740  929
388  850
314  884
496  537
207  96
379  639
147  90
1197  666
943  83
1184  749
156  13
385  401
467  790
378  797
380  815
1091  218
130  23
429  81
227  835
221  927
320  203
1163  819
794  280
207  550
1013  88
373  810
1017  846
212  546
249  169
798  35
299  442
884  554
204  107
451  382
978  0
1053  109
883  70
970  746
476  852
349  105
102  430
1094  893
906  41
876  689
593  536
906  543
761  943
416  513
476  623
341  907
5  844
339  709
252  845
934  651
296  150
738  348
931  332
1086  708
885  110
559  480
848  815
799  326
28  341
375  509
1125  546
994  439
479  321
867  362
282  459
230  895
101  152
774  292
943  485
940  77
644  513
1150  680
376  362
354  678
121  794
8  813
1154  677
409  58
316  588
717  557
1191  544
159  413
57  791
44  99
952  241
22  618
382  672
1013  251
256  285
890  306
1112  717
267  886
1043  868
797  487
855  480
330  496
832  481
164  293
762  98
233  145
690  445
4  205
1150  164
896  240
593  442
292  402
1127  75
853  372
299  421
933  91
902  648
1158  848
721  593
815  178
736  120
919  471
463  344
792  247
680  514
786  517
69  125
1089  621
1199  737
964  774
368  825
120  363
1010  197
1044  652
298  343
242  208
123  413
458  655
370  354
897  73
283  278
783  370
1124  781
82  285
413  74
1009  634
1077  140
397  428
290  366
988  10
764  815
359  856
107  503
185  703
895  655
283  789
842  342
109  590
765  163
962  175
247  193
910  866
1156  921
39  55
8  201
880  358
1088  224
455  216
253  855
1057  818
1025  269
1156  338
1041  737
216  435
16  267
219  3
783  563
251  720
1000  358
110  64
1102  447
813  774
1118  422
424  783
906  434
1115  115
941  87
153  55
949  554
953  7
1179  579
1125  48
1184  225
220  531
955  361
403  420
87  451
1149  675
218  883
57  839
37  817
405  577
982  107
279  571
120  242
1183  143
52  347
475  196
155  822
993  123
1128  515
68  880
880  223
1032  759
1162  579
34  631
1031  769
743  782
989  221
21  330
931  399
64  121
908  924
991  896
987  167
151  867
498  451
23  125
1167  133
854  111
273  368
736  399
785  703
763  54
95  129
339  191
1164  899
92  118
874  166
478  348
807  349
1108  408
169  47
834  771
22  447
120  550
383  894
951  492
425  947
151  149
288  559
908  768
698  503
976  479
1070  0
548  496
765  788
270  567
20  144
265  39
1044  247
1145  265
411  626
754  831
945  6
306  9
76  655
1028  144
311  72
654  408
750  191
424  910
809  633
1075  55
175  282
1106  877
1012  102
1015  784
733  387
451  45
1033  428
1069  154
31  532
222  237
434  745
740  647
1042  199
95  208
269  705
1172  848
735  676
132  435
1047  37
1093  642
707  541
142  506
363  895
166  914
103  641
554  532
1128  43
1059  199
1109  262
293  687
442  61
966  679
1116  301
1195  749
802  170
218  490
1068  587
287  849
729  959
103  894
943  402
1062  0
427  556
1018  202
1078  261
293  933
446  445
299  505
241  822
773  952
117  825
157  312
208  454
282  726
826  60
155  729
1050  666
432  730
117  606
1118  489
453  560
87  620
122  249
1035  809
179  629
461  872
1172  673
258  353
533  528
244  838
1022  5
701  484
1167  475
1134  710
214  856
130  87
61  559
1103  108
1170  766
900  162
277  330
727  345
109  500
101  338
53  379
873  396
975  940
1163  506
295  686
391  262
83  722
794  930
872  406
26  164
209  216
302  478
440  889
815  123
1143  380
39  513
456  458
757  317
16  649
355  196
883  552
34  294
840  307
818  346
892  112
63  235
812  950
918  691
131  187
1126  519
937  720
221  762
315  957
774  601
757  745
861  144
479  745
240  189
946  340
827  617
338  236
926  391
322  751
1056  240
997  374
38  433
1110  109
724  903
414  543
260  380
80  223
306  444
304  266
60  574
956  542
32  4
1132  332
1173  935
1044  316
962  167
383  330
780  301
1082  509
438  420
93  659
234  168
144  598
721  402
126  215
1  605
1040  331
905  877
230  557
92  456
638  485
1119  392
1145  558
740  11
440  582
191  925
965  184
1097  317
840  578
18  748
873  68
1142  822
744  511
425  906
411  720
780  2
256  442
1168  615
975  583
416  67
1120  922
848  74
27  484
252  75
316  79
284  879
721  933
72  425
272  789
198  751
451  512
29  523
1142  294
289  393
1046  753
40  952
765  488
819  752
27  95
366  79
106  82
1046  192
433  770
192  408
923  554
399  804
725  917
1052  500
189  808
698  472
853  259
887  139
335  365
944  156
194  390
1133  358
1123  364
197  343
363  923
792  483
445  850
253  162
925  109
754  749
826  263
879  757
863  838
376  786
106  656
132  1
1014  538
240  718
1198  13
198  526
348  37
376  196
26  15
1070  210
284  287
923  493
896  712
126  848
97  803
967  111
930  438
766  64
432  866
135  47
801  389
152  892
863  261
851  943
161  182
292  288
1057  407
1182  932
341  189
866  300
1114  849
469  330
1185  880
1028  71
304  92
919  956
269  45
1070  847
763  114
785  934
882  38
781  560
148  519
822  571
25  293
1103  371
1155  270
299  175
187  80
149  751
122  835
556  401
21  205
922  715
357  239
302  159
767  479
883  669
971  192
950  787
1156  683
859  579
1051  100
752  857
765  723
1045  575
270  182
789  357
921  283
443  928
223  89
836  628
127  478
182  707
983  446
728  181
989  455
106  719
461  845
340  379
1042  425
1185  898
695  551
502  543
1161  232
900  796
428  551
654  559
955  508
879  907
1088  862
829  549
100  741
34  184
200  545
243  230
257  776
512  496
1000  66
859  432
1030  893
991  244
95  813
1  810
889  820
953  779
366  800
111  914
1062  140
219  444
941  957
411  538
275  818
1163  184
34  392
755  695
935  852
967  269
286  422
202  174
792  366
234  680
1043  928
748  871
990  238
97  652
354  119
430  501
147  117
949  466
109  566
730  270
239  197
816  5
45  492
910  879
334  822
168  674
304  802
415  780
50  860
957  860
749  650
249  939
809  427
907  868
83  276
1194  527
1036  490
14  410
944  202
284  548
314  870
304  311
16  577
1047  609
1077  897
164  59
1077  171
173  241
965  273
1189  379
383  881
449  692
74  257
1124  565
210  428
892  475
946  391
726  819
738  499
1195  38
159  453
875  427
210  595
1109  121
447  860
443  386
191  332
49  903
980  485
1101  22
131  145
471  529
1121  294
201  590
1199  231
834  849
1129  582
940  567
1137  363
1010  673
1124  327
1181  135
716  486
429  693
948  127
177  892
139  793
358  399
990  911
197  114
1097  868
1140  944
779  225
453  391
1157  573
145  915
179  772
1181  397
1183  460
936  837
14  278
1045  537
1194  594
218  881
306  548
903  375
746  43
192  52
903  497
1192  520
827  35
54  396
444  668
1068  491
212  68
1017  355
197  209
820  492
210  478
804  364
794  632
826  337
927  9
469  351
393  282
1157  786
287  510
230  882
148  705
472  389
44  642
597  555
938  822
10  665
934  17
85  708
959  262
790  62
449  820
925  168
472  146
947  451
181  295
315  692
1102  573
769  202
880  683
104  344
375  273
408  475
414  76
410  495
472  140
953  770
785  661
165  802
69  172
723  543
965  870
732  40
809  222
45  452
214  673
619  493
877  56
24  677
363  412
806  460
1061  696
348  364
1007  523
778  483
845  689
286  62
972  265
777  791
983  848
445  435
993  914
1157  556
556  442
827  790
154  550
32  677
1184  542
1068  889
806  597
1194  1
309  164
1158  728
1160  48
1035  158
286  37
320  768
153  236
44  596
493  464
306  911
522  421
454  228
1113  868
590  446
367  24
1101  427
813  436
1057  262
166  522
466  48
198  387
163  754
835  507
10  792
169  810
1197  366
746  547
308  885
74  914
239  373
129  459
241  850
140  845
1163  850
866  772
751  217
378  110
1172  383
700  490
161  46
1085  333
156  288
108  552
836  216
806  799
1103  437
1131  801
145  443
1057  409
948  348
224  726
747  863
119  25
1036  508
114  498
412  761
650  478
556  506
962  334
136  548
28  603
947  366
274  116
175  463
301  493
722  909
823  13
460  779
823  789
932  428
1112  728
92  703
106  626
779  158
429  312
1002  405
380  571
214  314
271  120
306  541
814  541
311  731
209  819
834  488
1110  931
1072  503
320  782
1163  86
828  742
477  918
917  655
1148  98
203  161
988  275
911  945
473  158
466  429
133  949
376  73
257  75
1081  667
736  849
935  850
871  504
848  38
735  261
927  904
720  387
763  302
925  355
748  157
199  532
1180  316
747  11
512  415
1001  392
884  780
736  221
1051  256
324  781
1055  560
68  840
960  355
233  303
416  211
68  310
1004  946
775  824
325  73
1083  322
1027  597
1023  606
1067  224
235  473
121  777
473  939
419  311
40  755
947  336
79  388
1104  173
1144  623
340  506
907  412
890  665
160  480
79  208
171  834
290  141
456  800
94  892
758  254
612  477
1153  427
410  605
1166  888
861  744
30  349
1115  657
451  198
555  473
1094  647
965  518
746  514
959  314
338  280
1019  37
740  528
1054  79
808  128
1046  328
165  113
745  772
817  386
1073  80
1194  871
231  466
745  768
827  357
748  659
151  527
1120  187
804  52
24  34
88  369
844  865
662  437
379  672
440  646
669  490
52  129
848  548
786  52
873  913
984  102
122  556
680  412
126  261
103  395
324  958
1069  591
1128  213
216  697
1004  602
750  561
1168  518
865  40
849  499
605  451
186  552
1118  790
261  95
386  717
251  376
748  33
292  581
171  814
927  471
853  765
83  591
977  673
45  89
859  681
365  236
849  635
448  421
839  581
858  938
822  471
776  838
722  512
1114  818
30  882
1095  664
663  450
716  466
825  838
38  427
235  512
466  890
485  512
443  457
749  745
195  173
38  765
418  57
1071  642
1040  296
843  671
931  640
1120  46
602  527
130  816
1100  282
996  180
730  454
613  520
861  286
317  645
269  532
443  786
467  788
1122  432
827  239
100  658
1156  425
755  203
1028  906
107  792
860  809
403  253
88  785
930  801
745  726
200  50
960  614
264  63
92  504
894  365
971  839
117  69
237  397
154  58
320  938
634  552
1150  205
353  680
231  952
810  686
39  810
840  346
756  490
415  483
30  58
